Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,B-n78-k10,1221,1277.45,4.6233,3.82,2862.5,1763.25,1393.25,1388.0,1382.6,1380.15,1374.7,1369.75,1362.65,1361.25,1353.4,1351.9,1348.35,1348.1,1348.1,1346.85,1346.8,1346.1,1345.5,1345.5,1345.5,1344.2,1344.0,1343.95,1343.8,1342.45,1342.2,1341.3,1340.95,1338.75,1337.9,1334.55,1333.8,1333.8,1333.0,1333.0,1330.05,1329.95,1329.75,1329.7,1329.7,1328.9,1328.9,1328.6,1328.5,1328.5,1328.5,1328.5,1328.3,1328.0,1326.15,1326.05,1325.75,1325.6,1325.6,1325.45,1325.3,1325.3,1325.3,1325.2,1323.3,1322.9,1322.05,1321.95,1321.9,1321.75,1321.6,1320.75,1320.4,1320.05,1318.75,1318.45,1318.4,1318.1,1318.1,1317.8,1317.75,1317.4,1317.4,1317.4,1317.3,1317.3,1317.3,1316.75,1315.95,1315.9,1315.65,1315.65,1314.7,1314.25,1313.4,1312.7,1312.7,1312.7,1312.4,1312.1,1312.05,1310.7,1310.7,1310.5,1310.0,1309.85,1309.8,1309.45,1309.25,1308.5,1308.4,1308.3,1307.25,1306.55,1306.0,1306.0,1305.9,1305.9,1305.4,1305.4,1305.4,1305.2,1305.2,1305.2,1305.2,1305.2,1304.9,1304.85,1304.8,1304.8,1304.8,1304.8,1304.65,1304.4,1304.4,1304.35,1304.0,1303.95,1303.95,1303.75,1303.15,1303.15,1303.15,1302.95,1302.4,1301.6,1301.6,1301.6,1301.5,1301.5,1301.5,1301.5,1301.5,1301.5,1301.5,1301.5,1301.5,1301.3,1301.3,1301.15,1301.15,1301.15,1300.85,1300.85,1300.8,1300.55,1300.55,1300.55,1300.2,1299.6,1299.4,1299.35,1299.35,1299.15,1299.15,1298.75,1298.3,1298.3,1298.25,1298.25,1298.25,1298.25,1298.25,1297.95,1297.85,1297.75,1297.5,1297.45,1297.25,1297.15,1297.05,1297.0,1297.0,1296.9,1296.85,1296.85,1296.85,1296.6,1296.4,1296.0,1295.95,1295.9,1295.3,1277.45
HHOCVRP,E-n13-k4,247,247.0,0.0,0.51,308.15,297.15,288.4,280.4,277.85,275.25,266.35,262.45,261.4,260.5,258.3,256.2,255.3,251.3,250.75,250.3,250.3,250.25,249.65,249.6,249.1,249.1,249.05,249.05,249.05,249.05,249.05,249.05,249.05,249.0,248.55,248.55,248.55,248.1,248.05,248.05,248.05,248.05,248.05,247.6,247.6,247.6,247.6,247.15,247.1,247.1,247.05,247.05,247.05,247.05,247.05,247.05,247.05,247.05,247.05,247.05,247.05,247.05,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
HHOCVRP,E-n22-k4,375,375.25,0.0667,0.7,634.6,560.7,482.0,433.35,422.6,414.0,410.95,409.0,405.5,404.2,402.4,398.5,397.85,397.15,395.3,394.5,394.45,393.15,392.9,391.45,391.2,388.85,386.65,386.35,385.7,385.7,385.7,385.7,385.7,385.1,385.0,384.05,383.8,383.55,382.95,382.5,381.8,381.8,381.8,381.8,381.55,381.05,381.05,381.05,380.6,379.45,379.45,379.45,379.45,379.0,379.0,378.9,378.9,378.9,378.9,378.4,378.3,378.2,378.2,377.65,377.55,377.45,377.45,377.15,376.95,376.95,376.95,376.95,376.7,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.3,376.3,376.1,376.1,376.1,375.9,375.8,375.8,375.65,375.55,375.55,375.55,375.55,375.55,375.55,375.55,375.45,375.45,375.45,375.45,375.45,375.45,375.45,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.35,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25,375.25
HHOCVRP,E-n23-k3,569,571.2,0.3866,0.74,922.75,698.05,655.4,624.95,597.0,593.3,591.65,586.35,585.15,582.25,581.45,580.3,580.3,580.3,580.3,580.15,578.4,578.05,577.7,577.7,577.2,577.2,577.1,576.8,576.8,576.8,576.8,576.8,576.8,576.55,576.3,576.3,576.3,575.4,575.05,575.05,575.05,575.05,575.05,575.05,575.05,575.05,575.05,575.05,574.85,574.85,574.7,574.7,574.7,574.7,574.55,574.55,574.55,574.35,574.35,574.35,574.2,574.0,573.85,573.7,573.7,573.55,573.55,573.35,573.35,573.35,573.35,573.35,573.35,573.35,573.35,573.35,573.2,573.2,573.2,573.2,573.2,573.0,573.0,573.0,573.0,573.0,573.0,572.85,572.85,572.65,572.65,572.65,572.65,572.5,572.5,572.35,572.35,572.15,572.15,572.15,572.15,572.15,572.15,572.15,572.15,572.15,572.15,572.0,572.0,572.0,572.0,572.0,572.0,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.8,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.6,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.2
HHOCVRP,E-n30-k3,534,520.1,-2.603,1.02,1046.35,741.75,615.35,605.3,578.55,575.25,572.8,568.3,564.95,563.5,563.2,562.85,562.1,562.05,561.95,560.55,559.85,559.65,559.25,558.75,558.15,557.85,557.55,557.35,555.6,554.8,554.15,554.1,554.05,553.65,553.45,551.5,551.4,550.7,550.6,550.55,550.55,550.55,550.55,550.55,550.45,549.9,549.9,549.4,549.25,548.7,548.7,547.25,547.25,547.2,546.95,546.95,546.95,546.8,546.65,546.55,546.4,545.6,545.5,545.5,545.1,544.1,544.1,544.05,544.0,543.3,543.3,543.1,542.0,541.95,541.2,541.2,541.15,540.55,539.9,539.8,539.8,539.4,539.4,539.2,539.05,539.05,539.05,539.05,539.05,537.65,537.5,537.5,537.5,537.5,537.35,537.35,537.35,536.4,536.3,536.3,536.3,536.3,536.3,536.3,536.3,536.3,536.3,535.6,535.6,535.6,535.15,535.1,535.1,535.1,535.1,535.1,534.5,534.2,534.2,534.15,534.0,533.9,533.9,532.85,532.85,532.85,532.85,532.4,532.35,532.35,532.2,532.15,532.15,531.5,531.5,531.45,531.35,531.35,531.35,531.25,531.25,531.25,531.25,531.25,531.2,531.2,531.15,531.15,531.1,531.1,531.1,530.85,530.45,530.45,530.45,530.45,530.45,530.45,530.45,530.25,530.15,530.05,530.05,529.9,529.9,529.85,529.85,529.8,529.75,529.75,529.7,529.65,529.55,528.9,528.9,528.65,528.65,528.65,528.65,528.65,528.65,528.6,528.6,527.75,527.75,527.75,527.45,527.45,527.45,527.45,527.45,527.45,527.35,527.35,527.35,527.05,527.05,526.95,526.95,526.9,526.9,526.9,526.75,520.1
HHOCVRP,E-n31-k7,379,456.4,20.4222,1.17,857.1,779.7,702.15,662.1,646.1,634.6,628.7,621.85,615.5,608.35,608.35,605.9,595.7,593.75,591.9,590.35,589.5,587.2,586.1,581.5,576.35,575.15,572.9,571.85,570.7,566.2,562.75,558.05,558.05,557.2,552.3,547.6,545.05,543.25,543.1,543.1,542.45,534.5,532.2,531.85,531.0,530.0,529.7,529.7,529.7,529.05,528.2,527.15,527.15,527.15,526.8,526.8,526.7,526.7,524.55,524.0,521.55,521.55,521.5,521.05,521.05,519.2,518.05,516.4,516.4,516.4,516.4,514.95,514.95,514.95,514.75,514.75,513.75,512.3,511.65,511.25,509.75,507.55,506.95,506.95,506.95,506.95,506.95,506.7,506.7,506.7,506.7,505.85,505.85,505.85,505.85,505.75,505.75,505.25,504.95,504.95,504.15,498.9,497.55,496.1,494.0,493.15,493.15,492.9,492.9,491.85,491.0,488.5,487.8,487.3,485.55,485.55,485.55,485.55,484.7,484.1,482.45,480.45,477.25,477.25,477.25,476.75,476.75,475.85,475.85,475.85,475.85,475.1,475.1,475.1,474.95,474.8,474.45,473.2,473.2,473.2,471.7,471.55,471.55,471.55,470.45,470.45,470.45,470.45,470.45,470.15,470.15,470.15,470.15,469.8,469.8,469.8,469.8,469.8,469.65,469.65,469.65,469.65,469.65,469.3,468.3,468.1,468.1,467.95,466.95,466.95,466.95,466.95,466.95,466.95,465.8,465.8,465.8,465.55,464.2,464.05,463.25,463.25,463.25,463.25,463.25,463.25,463.25,463.25,463.2,463.2,462.4,462.4,462.4,462.4,462.4,462.4,462.4,462.4,462.4,462.4,462.4,462.4,462.4,456.4
HHOCVRP,E-n33-k4,835,853.05,2.1617,1.08,1190.05,1034.55,960.75,932.4,926.1,920.65,911.75,909.85,908.15,907.05,905.3,901.2,899.3,898.3,896.3,895.4,894.4,892.95,891.2,888.2,887.45,887.45,886.95,883.85,883.85,882.3,882.15,881.05,880.8,880.25,879.45,879.35,878.55,878.25,877.4,876.75,876.75,876.2,874.65,874.65,873.65,873.65,873.65,873.65,873.55,873.55,873.55,872.0,871.65,869.95,869.9,869.9,869.9,869.35,869.35,869.15,869.05,869.05,869.05,869.05,868.55,867.25,867.15,866.4,866.35,866.2,865.8,865.7,865.7,865.0,863.9,862.85,861.9,861.9,861.9,861.85,861.85,861.85,861.55,861.2,861.2,861.2,861.2,860.55,860.5,860.3,860.3,860.3,859.45,858.65,858.6,858.6,858.45,856.7,856.65,856.65,856.65,856.65,856.55,856.55,856.55,856.5,856.4,856.3,856.0,855.6,855.6,855.45,855.4,855.4,855.4,855.4,855.4,855.4,855.4,855.3,855.3,855.3,855.25,855.15,855.0,854.95,854.95,854.95,854.95,854.95,854.95,854.95,854.85,854.85,854.85,854.8,854.8,854.8,854.8,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.7,854.5,854.5,854.5,854.5,854.5,854.5,854.5,854.5,854.5,854.5,854.5,854.5,854.4,854.4,854.4,854.25,854.25,854.25,854.25,854.2,853.9,853.9,853.9,853.9,853.9,853.9,853.9,853.85,853.85,853.85,853.85,853.85,853.85,853.85,853.85,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.75,853.05
HHOCVRP,E-n51-k5,521,543.55,4.3282,1.96,1285.75,1089.25,879.0,718.15,631.0,628.0,621.4,620.8,616.05,612.1,611.45,610.55,608.8,606.4,606.4,605.75,605.05,603.95,602.4,601.4,600.4,599.0,598.3,597.1,596.3,594.1,593.15,592.7,591.15,590.2,589.2,589.05,588.7,588.5,585.4,584.9,584.15,584.0,583.1,582.7,582.4,582.4,582.4,581.9,581.1,581.0,580.6,580.6,580.4,579.7,579.35,579.35,578.8,578.1,577.85,577.75,577.75,577.55,577.5,577.2,576.7,576.7,576.7,575.75,575.3,574.4,573.65,573.65,572.85,572.6,572.35,571.65,571.65,571.65,571.65,571.5,571.4,571.3,570.5,570.15,569.45,569.45,569.45,569.0,569.0,569.0,569.0,568.75,567.45,567.45,567.45,567.05,566.65,564.95,564.25,563.9,563.55,563.55,563.2,563.05,562.9,562.8,561.8,561.8,561.8,561.65,561.65,561.55,561.55,560.9,560.8,560.8,560.8,560.2,560.2,560.2,559.95,559.95,559.25,559.25,559.25,559.25,558.85,558.85,558.85,558.85,558.7,558.7,558.6,558.6,558.6,558.6,558.45,558.35,558.35,558.35,558.35,558.05,558.05,558.0,558.0,558.0,558.0,557.8,557.8,557.2,556.85,556.25,556.15,556.15,556.15,556.1,556.1,555.85,555.85,555.85,555.85,555.85,555.8,555.8,555.75,555.75,555.65,555.65,555.45,555.25,555.2,554.65,554.65,554.5,554.5,554.45,554.4,554.35,554.35,554.25,554.2,554.1,554.1,553.4,553.3,553.3,553.2,553.15,553.15,553.15,552.8,552.75,552.75,552.5,552.5,552.45,552.4,552.05,552.05,551.95,551.95,551.95,551.6,543.55
HHOCVRP,E-n76-k7,682,727.9,6.7302,3.49,1802.8,1493.9,1051.1,899.3,829.2,826.35,819.35,819.0,811.8,811.8,810.25,806.75,803.5,797.25,794.4,792.8,790.95,789.45,788.45,787.35,787.1,787.1,785.7,781.5,781.5,781.3,780.1,778.8,778.8,778.8,777.8,777.8,777.5,777.5,777.5,777.5,776.05,776.05,775.1,774.85,772.9,772.4,772.4,771.45,769.5,767.6,766.65,766.4,766.4,766.4,766.3,766.3,766.3,766.05,766.0,765.25,765.15,765.15,765.15,765.15,764.95,764.95,763.8,763.8,763.8,763.8,763.8,763.8,763.8,763.75,763.7,763.15,763.15,763.15,763.15,763.15,762.3,762.3,762.3,762.1,762.0,762.0,762.0,761.1,760.4,760.4,760.4,760.4,760.4,760.05,760.05,760.05,760.05,760.05,760.05,759.2,758.85,758.85,757.55,757.15,757.15,757.15,756.85,756.0,754.85,754.85,754.85,754.85,754.85,754.35,754.35,754.35,754.35,754.35,754.1,754.1,753.7,753.6,753.6,752.65,752.35,752.35,752.35,752.35,752.35,752.35,752.35,752.35,752.25,752.25,751.85,750.45,750.45,750.45,750.45,750.45,750.35,750.35,750.25,750.15,750.1,750.1,750.0,750.0,750.0,750.0,750.0,750.0,750.0,749.9,749.9,749.85,749.85,749.85,749.85,749.85,749.8,749.75,749.75,749.75,749.05,749.05,748.15,748.0,747.95,747.95,747.95,747.65,747.65,747.25,747.1,747.1,747.1,747.1,746.55,746.3,746.3,746.3,746.25,746.25,745.7,745.7,745.7,745.7,745.7,745.7,745.7,745.25,745.25,745.0,745.0,744.85,744.85,744.75,744.6,744.5,744.45,744.45,744.25,727.9
HHOCVRP,E-n76-k8,735,782.95,6.5238,3.66,1902.3,1582.5,1090.75,1005.05,998.2,997.2,992.45,930.65,929.65,866.65,863.1,860.55,860.4,857.1,856.7,854.65,853.6,852.35,851.95,851.95,851.2,850.7,849.5,846.65,842.5,842.3,842.3,842.3,842.3,842.3,840.0,839.3,838.95,838.95,838.85,838.65,838.65,838.35,837.8,837.8,837.8,837.35,837.35,837.35,835.85,835.85,835.85,835.85,835.85,835.85,835.75,835.7,834.15,833.7,832.65,831.55,831.55,831.45,829.75,829.7,829.7,829.7,829.45,829.1,828.9,828.85,828.85,827.75,827.2,825.3,825.3,825.15,825.15,825.15,825.15,824.9,824.55,823.15,822.2,822.2,821.9,821.9,821.9,821.6,821.6,821.6,821.6,821.6,821.6,821.45,821.4,820.45,818.8,818.8,818.8,818.8,818.35,818.35,818.1,817.15,817.15,816.25,815.9,815.9,815.5,815.5,813.3,812.9,812.9,812.9,812.4,812.4,812.35,811.2,811.2,811.0,810.9,810.9,810.9,810.9,810.9,810.9,810.9,810.9,810.6,810.6,810.2,809.95,809.95,809.95,809.95,809.95,809.95,809.95,809.85,809.85,809.65,809.65,809.65,809.65,809.2,808.95,808.9,808.9,808.9,808.8,808.8,808.55,808.0,807.55,807.5,807.2,807.2,807.2,807.2,807.2,806.55,806.55,806.55,806.55,806.55,806.45,806.4,806.4,806.4,806.3,806.3,806.3,806.05,805.7,805.7,805.7,805.35,805.35,805.35,805.0,805.0,804.65,804.65,804.6,804.4,804.4,804.4,804.0,803.8,803.7,803.65,803.65,803.45,803.25,803.25,803.2,802.85,802.85,802.45,802.4,801.3,801.1,800.8,782.95
HHOCVRP,E-n76-k10,830,885.35,6.6687,3.71,2049.85,1400.85,1054.65,982.65,978.4,976.1,971.55,967.6,964.9,962.4,956.35,955.0,953.15,951.6,951.15,948.75,946.95,946.0,946.0,945.75,945.35,945.35,944.8,944.05,943.9,943.9,942.6,942.6,941.35,941.05,940.65,940.35,940.25,940.25,940.05,940.05,940.05,939.7,939.7,939.7,937.55,937.55,937.55,936.2,935.8,935.8,935.8,935.8,935.65,934.05,934.05,934.05,932.85,932.6,932.6,932.3,932.3,931.75,931.75,931.6,931.15,931.15,931.0,930.5,930.4,930.1,930.1,930.0,930.0,928.75,928.75,928.7,928.7,928.5,927.2,926.8,926.8,926.8,926.8,926.65,926.65,926.2,926.2,926.05,925.65,924.9,924.7,924.7,924.7,924.7,924.5,924.5,924.5,924.5,924.5,924.45,924.2,924.1,924.1,923.3,923.3,922.85,922.85,922.45,922.25,921.95,921.85,921.2,921.2,921.1,921.1,921.1,921.0,920.95,920.3,920.3,920.3,919.15,918.85,918.85,918.85,918.75,918.55,918.5,918.45,918.3,918.25,918.25,918.25,918.25,918.0,916.75,916.75,916.75,916.75,916.65,915.85,915.7,915.7,915.45,915.4,915.4,915.25,915.25,915.25,914.75,914.75,914.75,914.75,914.75,914.4,914.1,914.1,914.1,914.1,913.5,912.9,912.9,912.9,912.85,912.85,912.85,912.8,912.8,912.65,912.45,912.45,912.45,912.15,911.85,911.6,911.05,911.0,910.9,910.75,910.5,910.25,910.1,910.1,910.0,910.0,909.4,909.2,908.4,908.4,908.35,908.25,908.2,908.05,907.4,907.4,906.45,906.45,905.95,905.7,905.2,904.8,904.05,903.55,885.35
HHOCVRP,E-n76-k14,1021,1079.35,5.715,3.63,1694.4,1422.9,1284.45,1225.1,1157.45,1154.6,1151.0,1146.25,1145.4,1144.85,1140.25,1140.25,1138.65,1138.65,1138.65,1138.25,1137.0,1137.0,1135.6,1134.9,1134.3,1134.3,1134.2,1133.6,1132.1,1131.65,1131.65,1131.65,1131.2,1130.5,1129.65,1128.6,1128.6,1128.3,1128.3,1128.15,1128.15,1127.75,1127.5,1126.45,1126.45,1126.45,1126.45,1126.45,1126.45,1125.4,1125.35,1124.5,1124.5,1124.5,1123.6,1123.6,1122.5,1121.2,1121.1,1121.1,1120.0,1119.15,1118.9,1118.25,1117.9,1117.45,1117.45,1117.0,1117.0,1117.0,1117.0,1116.55,1116.55,1116.35,1115.6,1115.6,1115.45,1115.1,1115.1,1114.75,1114.75,1114.4,1114.35,1113.95,1113.9,1113.55,1113.35,1113.35,1113.35,1113.35,1110.7,1110.65,1110.65,1110.65,1109.65,1109.65,1109.65,1109.65,1109.65,1109.6,1109.6,1109.45,1109.4,1109.35,1109.35,1109.35,1109.35,1108.25,1108.25,1108.05,1107.25,1107.25,1107.2,1107.15,1106.75,1106.75,1106.55,1106.2,1106.2,1106.15,1106.15,1106.15,1106.15,1106.15,1106.15,1106.15,1106.1,1106.1,1106.05,1105.95,1105.95,1105.75,1105.05,1104.9,1104.9,1104.85,1104.85,1104.55,1104.55,1104.55,1104.5,1103.4,1103.4,1103.3,1103.3,1102.95,1102.95,1102.9,1102.9,1102.6,1102.6,1102.25,1102.05,1102.0,1101.95,1101.95,1101.5,1101.5,1101.5,1101.5,1101.45,1101.45,1101.45,1100.95,1100.55,1100.45,1100.45,1100.45,1100.45,1100.45,1100.45,1100.45,1100.45,1100.45,1100.45,1100.3,1100.15,1100.15,1100.15,1100.15,1100.15,1099.6,1099.45,1099.45,1099.05,1098.85,1098.7,1098.65,1098.6,1097.85,1097.75,1097.75,1097.75,1097.55,1097.5,1097.4,1097.2,1096.65,1096.6,1096.15,1095.75,1095.75,1095.45,1079.35
HHOCVRP,E-n101-k8,815,876.75,7.5767,5.73,2426.6,1550.9,1110.85,1109.25,1100.9,999.4,993.25,986.35,983.25,980.85,978.35,976.6,972.1,971.8,971.8,971.6,969.5,968.45,968.45,966.85,966.55,965.0,963.7,963.6,961.65,961.65,961.65,961.65,960.35,958.9,957.95,955.75,953.15,952.05,952.05,952.05,951.4,951.4,951.4,951.4,951.4,949.05,948.95,948.95,948.25,947.3,947.3,947.1,947.1,947.1,946.9,945.6,944.7,944.7,944.25,944.25,943.55,943.4,943.4,943.15,942.55,942.35,940.7,939.9,939.35,939.35,937.6,936.75,936.75,936.75,936.55,936.55,936.55,936.2,935.65,935.4,935.15,935.15,935.1,934.55,933.6,931.95,930.95,930.95,930.85,930.85,930.8,930.8,928.45,928.2,927.7,927.6,927.6,927.35,926.4,926.4,925.85,925.2,925.2,925.05,923.9,923.9,923.35,922.55,922.55,921.0,920.45,920.45,919.55,919.05,919.0,919.0,919.0,917.25,917.0,916.85,916.85,916.85,916.8,916.5,916.5,916.5,916.5,916.5,916.5,916.5,916.45,916.45,916.45,915.55,915.55,915.55,915.55,915.25,915.2,915.1,915.1,915.1,915.1,915.1,915.1,915.1,915.1,914.55,914.35,914.35,914.35,914.35,914.35,914.35,914.35,914.35,914.35,914.35,914.35,914.35,913.95,913.95,913.95,913.95,913.95,913.95,913.95,913.5,912.85,912.85,912.85,912.85,912.85,912.85,911.95,911.95,911.9,911.9,911.85,911.8,911.8,911.7,911.7,911.7,911.7,911.7,911.7,911.7,911.7,911.7,911.15,911.15,911.15,911.1,910.8,910.8,910.8,910.55,909.8,909.8,909.5,909.3,909.05,876.75
HHOCVRP,E-n101-k14,1067,1164.25,9.1143,5.65,2597.3,1698.9,1587.85,1272.85,1268.1,1266.65,1261.35,1259.75,1259.65,1257.4,1257.4,1256.05,1253.85,1252.75,1252.2,1251.85,1249.35,1246.05,1246.05,1245.35,1244.6,1244.45,1244.45,1244.45,1244.45,1243.95,1243.95,1242.55,1242.55,1242.55,1242.55,1242.1,1241.6,1241.4,1239.65,1239.65,1239.65,1239.45,1239.45,1237.75,1237.25,1236.9,1236.65,1234.9,1234.4,1234.4,1234.25,1232.35,1232.35,1230.7,1230.45,1230.3,1230.3,1229.9,1229.9,1229.9,1229.9,1229.9,1229.9,1229.25,1229.25,1227.9,1227.65,1227.65,1227.65,1227.15,1227.15,1227.15,1227.15,1227.05,1225.8,1225.8,1225.3,1225.3,1225.0,1224.5,1224.5,1221.95,1221.8,1221.8,1220.5,1220.5,1220.5,1219.05,1219.05,1218.8,1218.55,1218.55,1218.55,1218.05,1217.8,1217.65,1217.65,1217.35,1217.2,1217.2,1217.2,1217.2,1217.2,1217.2,1217.1,1214.75,1214.75,1214.75,1214.75,1214.75,1214.75,1213.8,1213.8,1213.45,1213.15,1213.15,1212.95,1212.75,1212.75,1212.75,1211.95,1211.7,1211.7,1210.95,1210.25,1210.1,1209.75,1209.7,1209.7,1209.7,1209.7,1209.65,1209.35,1209.35,1209.1,1209.05,1209.05,1209.0,1209.0,1208.45,1208.2,1208.2,1208.1,1208.1,1208.1,1207.75,1207.75,1207.75,1207.75,1207.35,1207.35,1206.6,1206.6,1206.6,1206.6,1206.4,1206.3,1206.15,1206.15,1206.15,1206.0,1206.0,1206.0,1205.75,1205.7,1205.4,1205.15,1205.15,1205.15,1204.6,1204.6,1204.6,1204.0,1204.0,1203.85,1203.75,1203.75,1203.75,1203.65,1203.3,1203.2,1202.95,1202.95,1202.95,1202.95,1202.75,1202.65,1202.4,1201.8,1201.5,1200.95,1200.95,1200.95,1200.7,1199.75,1199.7,1199.3,1199.3,1199.3,1199.2,1199.1,1198.25,1197.35,1164.25
