Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,B-n78-k10,1221,1270.0,4.0131,3.73,2721.65,1863.65,1613.2,1599.5,1470.7,1460.2,1354.9,1353.2,1347.9,1346.4,1342.75,1340.8,1339.05,1338.45,1337.45,1334.45,1333.5,1333.5,1333.5,1331.65,1331.65,1330.2,1328.15,1328.05,1328.05,1327.75,1327.75,1327.35,1325.55,1325.55,1325.3,1324.4,1323.95,1323.95,1323.95,1323.25,1323.25,1323.25,1322.7,1321.75,1321.5,1321.4,1321.4,1321.05,1321.05,1321.05,1321.05,1319.6,1319.6,1319.45,1319.0,1319.0,1318.75,1318.35,1317.65,1317.65,1317.5,1317.45,1317.45,1316.05,1316.05,1315.55,1315.5,1314.85,1314.15,1314.15,1314.1,1314.1,1314.1,1314.1,1314.05,1313.4,1313.4,1312.5,1312.2,1312.0,1311.8,1311.75,1310.6,1310.6,1310.6,1310.45,1310.45,1310.45,1309.1,1309.0,1309.0,1308.75,1308.75,1308.65,1308.65,1308.4,1306.55,1306.4,1305.5,1303.5,1303.2,1303.1,1303.1,1303.1,1303.05,1302.6,1302.55,1302.45,1302.4,1302.3,1301.7,1301.35,1300.85,1300.75,1300.3,1299.8,1299.45,1299.4,1299.4,1299.4,1299.4,1299.35,1299.35,1299.35,1299.2,1299.15,1299.15,1299.15,1299.15,1299.05,1298.8,1298.8,1298.75,1298.5,1298.5,1297.65,1297.65,1297.65,1297.55,1297.25,1297.1,1296.75,1296.7,1296.7,1296.4,1296.2,1296.05,1295.8,1295.7,1295.55,1295.55,1295.55,1295.55,1295.55,1294.75,1294.75,1294.75,1294.75,1294.6,1294.6,1294.6,1294.6,1294.6,1294.6,1294.6,1294.1,1294.1,1293.9,1293.9,1293.5,1293.5,1293.25,1292.7,1292.7,1292.65,1291.8,1291.75,1291.75,1291.25,1291.1,1291.05,1290.85,1290.85,1290.85,1290.7,1290.7,1290.65,1290.65,1290.45,1290.4,1289.65,1289.55,1289.45,1289.05,1288.65,1288.55,1288.5,1288.05,1287.45,1287.45,1287.15,1287.15,1287.1,1270.0
HHOCVRP,E-n13-k4,247,247.0,0.0,0.05,311.2,291.3,281.0,273.8,269.6,265.45,262.05,257.55,255.75,254.95,254.75,254.55,254.45,251.75,250.85,250.4,249.85,249.7,249.7,249.25,249.25,249.25,249.2,249.15,248.25,248.2,248.15,248.15,248.15,248.1,248.1,248.05,248.05,248.05,248.05,248.0,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.95,247.5,247.5,247.5,247.45,247.45,247.45,247.05,247.05,247.05,247.05,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
HHOCVRP,E-n22-k4,375,375.4,0.1067,0.26,601.0,493.85,467.8,443.45,424.05,420.75,416.55,402.75,402.65,399.75,399.05,397.1,394.15,393.65,392.8,392.65,391.5,391.35,390.5,390.5,388.85,388.6,388.45,388.05,387.7,386.25,386.25,386.25,386.0,386.0,385.95,384.8,384.45,383.75,383.75,383.3,383.3,383.0,382.2,382.2,382.15,382.15,381.75,380.6,380.25,380.25,380.15,380.1,379.95,379.65,379.65,379.55,379.55,379.35,379.35,379.0,379.0,379.0,378.95,378.95,378.95,378.6,378.6,378.6,378.6,378.5,378.5,377.7,377.7,377.45,377.45,377.25,377.25,377.05,377.05,377.05,377.05,376.95,376.7,376.6,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.5,376.25,376.25,376.15,376.15,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,375.8,375.8,375.8,375.8,375.8,375.8,375.8,375.8,375.8,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.5,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4,375.4
HHOCVRP,E-n23-k3,569,571.2,0.3866,0.69,892.25,695.2,665.15,662.75,621.1,618.6,589.1,588.25,587.25,585.85,582.85,581.65,580.35,579.95,578.8,577.55,577.55,577.15,576.8,576.8,576.65,576.65,576.0,576.0,576.0,576.0,576.0,576.0,576.0,575.65,575.45,575.45,575.1,575.1,574.95,574.8,574.8,574.8,574.65,574.5,574.35,574.35,574.35,574.35,573.9,573.85,573.85,573.65,573.65,573.65,573.65,573.65,573.5,573.5,573.5,573.5,573.5,573.5,573.3,573.3,573.15,573.15,573.15,573.0,573.0,573.0,573.0,573.0,573.0,573.0,572.85,572.7,572.7,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.5,572.3,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,572.1,571.9,571.9,571.9,571.9,571.75,571.75,571.75,571.75,571.75,571.6,571.6,571.6,571.55,571.55,571.55,571.55,571.55,571.55,571.55,571.55,571.55,571.55,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.4,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2,571.2
HHOCVRP,E-n30-k3,534,532.8,-0.2247,0.53,1018.3,672.9,579.05,578.0,575.75,574.65,572.1,570.4,567.05,566.4,566.0,564.55,563.1,563.0,562.3,561.3,560.8,558.8,557.9,557.55,557.3,557.25,557.25,555.35,554.95,554.8,554.4,554.3,553.5,553.4,552.85,552.45,550.7,550.35,550.3,550.25,550.25,549.5,549.3,548.8,548.55,548.55,548.55,548.45,548.45,548.35,548.35,548.2,548.2,548.2,548.2,548.2,548.2,548.2,547.65,547.6,547.6,547.6,547.5,547.5,547.5,546.45,546.1,546.1,546.1,545.75,545.75,544.3,544.3,544.05,544.05,544.05,544.05,543.1,542.3,541.5,541.5,541.5,541.5,540.95,540.5,540.5,540.45,540.3,539.65,539.65,539.3,538.65,538.65,538.0,537.35,537.35,537.35,537.35,537.35,537.35,537.35,537.35,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.2,537.15,537.15,537.15,536.7,536.7,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.6,535.3,535.0,535.0,535.0,535.0,535.0,535.0,534.75,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.55,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.5,534.45,534.45,534.45,534.45,534.45,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,534.4,532.8
HHOCVRP,E-n31-k7,379,454.8,20.0,1.07,915.75,734.55,697.45,668.1,660.4,641.85,640.85,638.6,630.6,614.95,610.6,603.1,601.25,597.45,589.25,585.4,585.4,577.05,575.35,568.65,566.2,564.65,560.95,560.65,559.45,555.75,555.75,548.75,548.15,548.15,547.3,545.55,545.55,545.15,540.85,537.9,537.9,537.25,536.5,535.9,535.65,535.65,533.85,529.6,529.0,525.4,524.65,523.85,523.6,523.3,523.3,523.3,523.2,522.0,520.15,519.75,519.75,519.75,519.75,519.75,519.75,519.75,519.75,519.75,519.35,517.9,517.3,516.5,516.45,516.45,516.0,516.0,515.35,514.35,513.35,508.65,508.65,506.2,506.2,506.2,506.2,506.2,505.9,505.9,505.85,505.85,504.75,504.4,504.4,502.25,500.1,500.1,495.5,495.4,493.85,493.85,493.55,493.55,493.4,492.4,488.85,488.85,487.3,487.3,487.3,486.5,486.05,486.05,486.05,486.05,484.0,482.6,482.6,482.35,482.35,481.45,481.45,480.65,480.65,480.65,480.65,480.65,479.55,479.4,479.4,479.4,479.05,479.05,479.05,478.85,478.85,477.65,477.3,477.3,476.6,476.6,475.75,475.75,475.75,475.4,475.4,474.95,474.95,474.95,474.75,474.75,474.75,474.75,472.55,472.55,472.0,472.0,472.0,471.75,471.75,471.55,471.55,471.55,471.55,469.75,469.75,469.75,469.75,469.6,468.9,468.9,468.7,468.7,468.7,468.7,468.7,467.0,466.9,466.85,466.25,466.25,466.25,466.25,466.25,466.25,466.25,466.2,466.2,466.2,466.2,466.2,466.2,466.1,466.1,466.0,465.95,465.6,465.6,465.05,465.05,465.05,465.05,463.15,462.95,454.8
HHOCVRP,E-n33-k4,835,850.1,1.8084,1.0,1200.95,1084.7,964.85,957.15,930.15,916.8,911.35,910.5,908.25,907.4,900.7,900.7,899.55,898.85,894.25,893.5,891.3,891.15,887.95,885.65,882.95,882.9,882.6,880.5,879.8,879.15,877.55,876.95,876.65,876.0,876.0,873.5,873.5,873.5,873.45,873.4,873.3,873.0,872.65,872.35,872.35,872.35,872.3,872.3,872.3,871.65,871.55,871.1,870.95,870.05,869.9,869.9,869.4,869.25,868.75,868.75,868.7,868.55,868.45,868.45,868.0,867.95,867.95,867.9,867.8,867.35,867.35,867.05,866.7,865.8,864.6,864.6,864.2,864.2,862.5,862.45,862.35,862.05,861.55,861.55,861.55,861.55,861.55,861.45,861.45,861.35,861.35,861.35,861.05,861.05,861.05,860.45,860.45,860.35,860.25,858.95,858.95,858.95,858.85,858.85,858.4,858.4,857.3,857.3,857.2,856.75,854.6,854.6,854.15,853.8,853.8,853.75,853.65,853.65,853.65,853.65,853.65,853.65,853.6,853.6,853.6,853.6,853.6,853.6,853.6,853.6,853.6,853.6,853.6,853.45,853.45,853.45,853.25,853.25,853.25,853.25,853.25,853.25,853.25,853.2,853.2,853.1,852.55,852.45,852.45,852.05,852.05,852.05,852.05,851.75,851.75,851.55,851.55,851.5,851.5,851.5,851.5,851.45,851.45,851.45,851.45,851.45,851.35,851.2,851.2,851.2,851.2,851.2,851.15,851.15,851.15,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,850.7,850.7,850.7,850.7,850.7,850.7,850.7,850.7,850.7,850.7,850.1
HHOCVRP,E-n51-k5,521,545.15,4.6353,1.85,1105.4,747.6,701.8,695.05,691.15,613.25,610.25,609.65,603.15,599.95,599.35,599.0,598.65,598.65,598.65,597.75,596.75,596.75,595.05,594.6,592.55,591.55,590.15,589.35,588.55,586.65,585.15,584.65,584.65,583.2,582.85,582.8,582.75,582.55,581.9,581.9,581.05,580.75,580.75,580.75,580.25,580.25,579.7,579.4,579.0,578.75,577.55,577.55,577.55,577.55,576.8,576.8,574.85,574.5,574.0,572.9,572.9,572.9,572.8,572.8,572.8,572.1,571.8,571.55,571.05,571.05,571.05,570.45,570.25,570.25,570.25,570.2,570.2,570.2,570.2,570.1,569.15,569.0,569.0,568.95,568.95,568.95,568.95,568.95,568.95,568.95,568.85,567.6,566.95,566.9,566.9,566.35,565.1,564.75,563.8,563.25,563.0,563.0,563.0,563.0,562.95,562.95,562.95,562.8,562.8,562.8,562.8,562.5,562.5,562.4,562.35,562.35,561.45,561.2,561.2,560.0,560.0,559.85,559.65,559.65,558.85,558.85,558.85,558.7,558.45,558.45,558.4,558.4,558.3,558.3,558.0,557.7,557.7,557.7,557.55,557.55,557.55,557.55,557.45,557.25,557.25,557.25,557.25,557.25,557.25,557.1,556.9,556.85,556.75,556.55,556.5,556.5,556.5,556.5,556.5,556.5,556.3,556.3,556.3,556.3,556.3,556.3,556.3,556.0,556.0,556.0,556.0,555.35,555.35,555.35,555.3,555.15,555.15,555.1,554.5,554.0,553.95,553.6,553.55,553.55,553.5,553.5,553.25,553.15,553.15,553.0,553.0,553.0,553.0,553.0,552.9,552.65,552.55,552.55,552.45,552.45,551.75,551.75,551.75,545.15
HHOCVRP,E-n76-k7,682,730.95,7.1774,3.48,1510.6,1051.6,896.5,882.6,880.9,810.75,809.1,807.7,804.95,803.9,803.9,801.35,798.55,797.7,797.7,797.7,797.7,797.4,795.8,795.8,795.8,795.0,795.0,791.75,790.75,789.3,786.75,785.4,785.25,784.9,784.9,781.95,780.15,779.9,778.75,778.75,778.75,778.35,778.35,778.35,778.35,778.35,777.8,777.6,777.3,776.8,775.0,775.0,775.0,774.8,774.8,774.8,774.8,774.8,774.55,774.55,774.55,773.95,773.95,773.1,773.05,772.95,772.95,772.7,771.95,770.85,770.85,770.85,770.85,770.25,770.25,769.75,767.7,767.7,767.7,765.6,765.6,765.6,765.1,764.35,764.1,764.1,763.2,762.7,762.7,761.85,761.6,761.4,760.45,760.35,760.35,759.95,759.2,759.2,757.65,757.65,756.1,756.1,755.95,755.95,755.95,755.95,754.85,754.85,754.85,754.85,754.85,754.75,754.75,754.75,754.55,754.55,754.45,754.45,754.45,754.45,754.45,754.45,754.35,754.3,754.3,754.3,754.3,754.3,753.7,753.15,753.1,753.0,752.25,752.25,752.25,752.25,752.25,751.95,751.95,751.95,751.8,751.8,751.2,751.2,750.95,750.95,750.95,750.95,750.95,750.95,750.95,750.95,750.9,750.4,750.35,750.35,750.35,750.35,750.35,750.25,750.25,750.15,750.15,750.1,750.1,750.1,750.1,750.1,750.05,750.05,749.85,749.85,749.85,749.6,749.6,749.6,749.45,749.45,749.45,749.45,749.25,749.25,748.75,748.65,748.65,748.65,748.65,748.65,748.65,748.3,748.25,748.2,748.2,748.2,748.2,748.1,748.05,748.05,747.85,747.6,747.05,747.05,747.05,730.95
HHOCVRP,E-n76-k8,735,781.8,6.3673,3.56,2034.0,1517.15,1368.2,1151.95,998.95,866.35,866.05,863.35,863.2,862.45,862.4,857.6,856.75,853.45,852.2,851.0,848.1,844.85,844.85,844.05,842.95,842.8,841.45,840.5,840.3,840.3,840.3,840.2,839.95,839.75,839.1,839.0,839.0,838.25,837.75,837.4,836.05,835.35,835.35,835.1,834.95,834.95,833.8,833.8,833.8,833.7,833.15,833.0,833.0,833.0,831.05,831.05,830.6,829.55,829.55,829.55,829.15,829.15,829.15,827.75,827.65,827.3,826.95,826.95,826.8,824.95,824.95,824.95,824.95,824.35,824.35,824.35,823.75,821.9,821.9,821.8,820.95,820.95,820.6,819.9,819.9,819.85,819.85,819.65,819.6,819.6,819.35,819.35,817.95,817.95,817.35,816.75,816.75,816.75,815.9,814.25,814.25,814.25,813.85,813.6,813.3,813.3,813.3,813.3,813.2,813.2,813.15,813.15,812.9,812.85,812.65,812.65,812.4,811.5,811.05,811.05,810.65,810.2,810.2,809.85,808.9,808.9,808.85,808.85,808.85,808.5,808.5,808.5,808.5,807.75,807.75,807.75,806.85,806.8,806.8,806.0,805.8,804.8,804.65,804.65,804.35,804.35,804.35,804.35,804.35,804.25,804.25,804.1,804.1,804.1,804.1,804.1,804.1,804.1,804.0,803.95,803.95,803.95,803.6,803.35,803.35,803.35,803.35,803.35,803.35,803.35,803.2,803.2,803.2,803.15,803.15,803.15,803.15,803.15,803.15,803.1,803.0,802.9,802.9,802.9,802.9,802.9,802.9,802.65,802.65,802.05,801.9,801.85,801.85,801.85,801.55,801.3,801.3,800.95,800.95,800.75,800.75,800.75,800.7,781.8
HHOCVRP,E-n76-k10,830,888.6,7.0602,3.49,1757.65,1265.05,1117.3,1046.8,976.55,972.45,971.2,964.95,964.5,962.75,959.25,955.45,954.6,952.95,952.95,951.9,951.5,950.5,949.4,948.75,948.75,946.75,946.2,946.0,944.65,944.65,944.65,944.65,944.65,944.25,944.25,944.25,943.95,943.05,943.05,939.4,938.95,938.85,938.25,937.45,937.35,935.55,935.55,935.4,935.4,935.4,934.6,934.15,934.15,934.15,933.9,933.9,933.6,932.55,932.55,932.55,932.55,932.35,930.95,930.95,929.55,929.45,928.2,928.05,927.0,925.85,925.1,924.85,924.35,924.15,924.15,924.15,924.15,924.15,924.15,923.15,923.15,923.15,922.65,922.65,922.65,922.5,922.5,922.5,921.9,921.85,921.2,920.45,919.75,919.75,919.75,919.75,919.5,919.1,919.1,918.5,918.2,917.5,917.3,916.85,916.85,916.7,916.7,915.35,915.35,915.25,915.25,914.5,914.5,914.2,913.55,913.55,913.55,913.55,913.5,913.5,913.45,913.45,913.45,913.45,913.4,913.4,913.4,913.4,913.4,913.3,913.3,913.3,913.3,913.3,913.3,913.3,913.3,913.25,913.25,913.2,913.2,913.05,913.05,913.05,913.05,912.95,912.95,912.95,912.95,912.95,912.95,912.95,912.95,912.95,912.65,912.65,912.65,912.65,912.65,912.65,912.45,912.45,912.45,912.2,912.0,911.8,911.3,911.2,911.2,911.15,911.15,910.85,910.35,909.95,909.95,909.95,909.4,909.4,909.4,909.4,909.4,909.3,909.3,909.3,909.3,909.0,909.0,908.75,908.75,908.45,908.45,908.3,907.85,907.65,907.25,907.15,907.0,906.9,906.9,906.4,906.4,906.4,906.4,888.6
HHOCVRP,E-n76-k14,1021,1077.25,5.5093,3.59,1807.8,1359.1,1282.65,1215.65,1155.75,1152.05,1151.6,1149.8,1148.3,1145.3,1141.55,1140.7,1139.6,1138.25,1138.1,1137.35,1136.3,1136.05,1135.45,1132.5,1130.45,1130.45,1130.05,1129.45,1128.6,1128.4,1128.4,1128.4,1128.25,1127.85,1127.85,1127.65,1127.5,1127.35,1127.35,1127.35,1125.3,1125.15,1125.15,1125.1,1124.15,1124.15,1124.15,1122.85,1122.85,1122.65,1122.0,1121.65,1121.65,1120.7,1120.7,1120.7,1120.0,1120.0,1119.6,1119.6,1119.25,1119.1,1119.1,1118.55,1118.55,1118.4,1118.4,1118.4,1118.35,1118.35,1118.35,1118.25,1117.5,1117.35,1117.2,1117.2,1117.2,1117.2,1117.2,1117.2,1117.2,1117.2,1117.2,1117.2,1117.15,1116.95,1116.75,1116.3,1115.95,1115.95,1115.95,1115.8,1115.8,1115.6,1114.25,1113.75,1113.75,1113.45,1113.45,1113.45,1113.45,1113.1,1112.65,1112.0,1112.0,1111.9,1111.9,1111.9,1111.9,1111.9,1111.6,1111.05,1110.4,1110.4,1110.05,1109.7,1109.5,1109.5,1109.5,1109.15,1109.15,1108.7,1108.65,1108.55,1108.55,1107.1,1107.1,1107.05,1107.05,1107.05,1106.25,1106.25,1106.25,1105.8,1105.8,1105.8,1105.8,1105.55,1105.55,1105.55,1105.55,1105.05,1104.35,1104.35,1104.05,1103.55,1103.55,1103.55,1103.2,1103.05,1103.05,1102.75,1102.75,1102.75,1102.6,1102.5,1102.5,1101.95,1101.95,1101.65,1101.65,1101.65,1101.55,1101.5,1101.5,1101.5,1101.15,1101.15,1100.35,1100.0,1100.0,1100.0,1100.0,1099.95,1099.95,1099.85,1099.75,1099.3,1099.3,1099.3,1099.0,1099.0,1098.9,1098.65,1098.5,1098.5,1098.35,1098.35,1098.25,1098.05,1097.95,1097.5,1097.45,1097.25,1097.1,1097.0,1097.0,1097.0,1096.9,1096.9,1096.85,1096.55,1096.5,1077.25
HHOCVRP,E-n101-k8,815,878.0,7.7301,5.57,2772.3,2176.65,1534.25,1324.85,1206.6,1198.75,1192.35,1187.9,1187.9,1085.5,976.35,972.85,972.7,972.7,972.6,972.6,970.1,968.9,967.85,966.75,966.55,965.15,964.2,963.7,960.35,960.35,960.15,958.35,956.2,955.3,952.4,952.4,951.65,951.65,951.65,950.5,948.6,948.6,948.6,947.1,946.1,945.9,945.65,945.65,943.5,942.65,941.25,940.85,940.45,940.45,938.95,938.25,938.25,937.6,937.05,937.05,937.05,936.95,936.95,936.95,936.0,936.0,936.0,935.15,935.05,934.95,934.95,934.95,934.35,934.35,933.7,932.75,932.75,932.75,930.8,930.8,930.45,929.7,929.7,929.7,929.7,929.7,928.45,928.3,928.15,927.7,927.65,927.65,927.45,927.45,927.2,926.95,926.4,926.05,926.05,926.05,926.05,926.05,925.65,925.45,925.45,925.3,925.25,924.75,924.65,924.65,924.35,924.35,924.05,923.95,923.95,923.9,923.9,923.9,923.3,923.3,923.3,922.35,922.25,921.15,920.85,920.3,920.3,919.9,919.9,919.65,919.4,919.4,919.4,919.4,919.4,918.75,918.75,918.75,918.75,917.95,917.95,917.9,917.4,917.4,917.4,916.75,916.2,915.6,915.6,915.6,915.6,915.6,915.55,915.55,915.55,915.55,915.55,915.5,915.5,915.5,915.5,915.5,915.5,915.2,915.2,915.2,915.2,915.2,915.2,915.2,915.15,915.1,915.1,915.1,914.4,914.1,914.1,913.7,913.05,913.05,912.65,912.5,912.5,912.05,912.05,911.7,911.65,911.15,911.1,911.1,911.1,911.1,910.7,910.25,910.25,910.15,910.0,910.0,909.55,909.1,908.35,908.2,908.2,878.0
HHOCVRP,E-n101-k14,1067,1162.8,8.9784,5.64,2201.2,1792.1,1582.3,1472.25,1373.6,1367.15,1269.3,1267.45,1262.25,1260.3,1258.65,1258.6,1257.75,1256.8,1256.05,1255.1,1255.1,1254.5,1253.3,1253.05,1252.7,1251.85,1248.9,1246.0,1246.0,1245.5,1244.75,1242.4,1241.7,1239.9,1239.9,1239.15,1238.5,1238.5,1237.6,1237.6,1236.15,1236.15,1236.1,1235.7,1235.05,1235.05,1235.05,1234.2,1234.2,1234.2,1234.2,1234.2,1233.1,1233.05,1233.05,1233.05,1233.05,1232.75,1231.3,1231.3,1230.2,1230.2,1230.2,1230.2,1230.2,1230.2,1230.2,1230.2,1230.2,1229.75,1229.55,1229.1,1229.1,1227.7,1227.7,1226.4,1226.4,1226.4,1225.9,1225.85,1225.85,1225.45,1225.1,1225.1,1224.9,1223.05,1223.05,1222.4,1222.4,1222.4,1220.35,1220.35,1219.95,1219.95,1219.95,1219.9,1218.55,1218.55,1218.3,1218.3,1217.7,1217.4,1217.35,1217.35,1215.3,1215.2,1213.9,1213.3,1213.3,1213.3,1212.3,1212.3,1212.25,1211.55,1211.55,1211.55,1211.55,1211.55,1211.0,1211.0,1211.0,1210.85,1210.6,1210.55,1210.25,1210.25,1210.0,1210.0,1210.0,1209.5,1209.5,1209.5,1209.3,1209.3,1209.3,1209.3,1209.3,1209.3,1209.2,1209.2,1209.2,1207.45,1207.3,1207.3,1207.3,1206.75,1205.9,1205.9,1205.75,1205.2,1205.2,1205.1,1205.1,1204.9,1204.45,1204.45,1204.45,1204.45,1204.45,1204.4,1204.4,1204.35,1204.25,1204.25,1204.25,1204.1,1204.1,1203.9,1203.9,1203.9,1203.9,1203.9,1203.6,1203.25,1203.25,1203.25,1202.95,1202.9,1202.5,1202.5,1202.5,1202.3,1202.3,1202.05,1201.7,1201.2,1201.15,1200.95,1200.95,1200.65,1200.15,1199.6,1199.0,1198.9,1198.85,1198.7,1198.4,1198.1,1198.1,1197.85,1197.4,1197.3,1197.3,1162.8
